Date,Open,High,Low,Close,Volume,Adj Close
2010-01-06,18.00,18.15,17.34,17.639999,000,17.639999
2010-01-05,18.459999,18.60,17.18,17.18,000,17.18
2010-01-04,18.959999,19.040001,17.75,17.780001,000,17.780001
2009-12-31,18.389999,20.08,18.35,19.870001,000,19.870001
2009-12-30,18.58,18.719999,18.02,18.02,000,18.02
2009-12-29,18.00,18.09,17.66,17.969999,000,17.969999
2009-12-28,18.049999,18.35,17.639999,17.76,000,17.76
2009-12-24,17.889999,17.90,17.50,17.68,000,17.68
2009-12-23,17.620001,18.450001,17.530001,18.01,000,18.01
2009-12-22,18.139999,18.25,17.24,17.35,000,17.35
2009-12-21,19.24,19.309999,18.23,18.379999,000,18.379999
2009-12-18,21.120001,21.90,20.52,20.530001,000,20.530001
2009-12-17,21.200001,22.08,20.889999,21.98,000,21.98
2009-12-16,19.950001,20.40,19.620001,20.08,000,20.08
2009-12-15,20.639999,20.90,20.059999,20.59,000,20.59
2009-12-14,20.780001,20.82,19.65,19.66,000,19.66
2009-12-11,21.059999,21.51,20.440001,20.530001,000,20.530001
2009-12-10,21.01,21.530001,20.780001,20.969999,000,20.969999
2009-12-09,23.42,23.66,21.610001,21.65,000,21.65
2009-12-08,22.700001,22.91,21.639999,22.299999,000,22.299999
2009-12-07,21.209999,21.27,20.540001,20.700001,000,20.700001
2009-12-04,20.26,22.200001,19.969999,20.530001,000,20.530001
2009-12-03,20.110001,21.83,20.110001,21.66,000,21.66
2009-12-02,20.610001,20.700001,19.799999,20.040001,000,20.040001
2009-12-01,21.59,21.59,20.23,20.48,000,20.48
2009-11-30,23.43,24.10,22.23,22.35,000,22.35
2009-11-27,24.00,24.07,22.440001,23.59,000,23.59
2009-11-25,19.280001,19.49,18.82,19.16,000,19.16
2009-11-24,19.860001,20.459999,18.75,18.889999,000,18.889999
2009-11-23,19.83,20.18,19.32,19.620001,000,19.620001
2009-11-20,22.32,22.35,20.950001,21.120001,000,21.120001
2009-11-19,23.370001,23.799999,22.25,22.41,000,22.41
2009-11-18,21.809999,22.450001,21.280001,21.370001,000,21.370001
2009-11-17,22.549999,22.66,21.540001,21.59,000,21.59
2009-11-16,22.18,22.49,21.84,21.84,000,21.84
2009-11-13,23.780001,23.82,22.26,22.26,000,22.26
2009-11-12,22.209999,23.66,21.92,23.219999,000,23.219999
2009-11-11,21.77,22.700001,21.59,21.76,000,21.76
2009-11-10,21.98,22.309999,21.41,21.43,000,21.43
2009-11-09,22.610001,22.75,21.68,21.74,000,21.74
2009-11-06,24.370001,24.40,22.969999,22.969999,000,22.969999
2009-11-05,26.18,26.24,24.440001,24.540001,000,24.540001
2009-11-04,26.02,26.879999,24.950001,26.709999,000,26.709999
2009-11-03,28.40,28.91,26.90,26.98,000,26.98
2009-11-02,27.200001,29.73,25.639999,27.209999,000,27.209999
2009-10-30,24.110001,30.60,24.110001,28.889999,000,28.889999
2009-10-29,25.82,26.00,23.51,23.639999,000,23.639999
2009-10-28,24.219999,27.129999,24.08,27.08,000,27.08
2009-10-27,23.34,24.139999,22.969999,23.370001,000,23.370001
2009-10-26,21.440001,23.49,20.76,23.280001,000,23.280001
2009-10-23,20.379999,22.190001,20.08,21.58,000,21.58
2009-10-22,21.860001,22.23,19.76,20.18,000,20.18
2009-10-21,20.040001,21.450001,19.440001,21.190001,000,21.190001
2009-10-20,20.60,20.860001,20.040001,20.23,000,20.23
2009-10-19,21.190001,21.379999,19.809999,20.25,000,20.25
2009-10-16,22.129999,22.700001,20.809999,21.200001,000,21.200001
2009-10-15,23.049999,23.049999,21.01,21.299999,000,21.299999
2009-10-14,22.26,22.620001,21.84,22.469999,000,22.469999
2009-10-13,22.74,23.610001,22.09,22.120001,000,22.120001
2009-10-12,22.620001,23.08,22.190001,22.360001,000,22.360001
2009-10-09,23.25,23.360001,21.59,21.76,000,21.76
2009-10-08,23.15,23.719999,22.60,23.07,000,23.07
2009-10-07,24.52,24.60,23.09,23.23,000,23.23
2009-10-06,24.120001,24.65,23.42,23.77,000,23.77
2009-10-05,27.290001,27.290001,24.74,24.85,000,24.85
2009-10-02,29.17,29.17,27.35,28.01,000,28.01
2009-10-01,26.08,27.799999,26.030001,27.68,000,27.68
2009-09-30,24.24,25.33,23.49,24.58,000,24.58
2009-09-29,23.34,24.27,23.34,23.65,000,23.65
2009-09-28,24.469999,24.469999,23.17,23.23,000,23.23
2009-09-25,24.58,25.690001,24.280001,24.85,000,24.85
2009-09-24,22.93,24.68,22.92,23.92,000,23.92
2009-09-23,22.209999,23.030001,21.09,22.790001,000,22.790001
2009-09-22,22.629999,22.85,21.799999,21.959999,000,21.959999
2009-09-21,24.219999,24.389999,22.42,22.58,000,22.58
2009-09-18,23.52,24.049999,23.040001,23.559999,000,23.559999
2009-09-17,23.41,23.780001,22.790001,23.77,000,23.77
2009-09-16,23.139999,23.52,22.299999,23.09,000,23.09
2009-09-15,23.15,23.719999,22.50,22.98,000,22.98
2009-09-14,24.280001,24.43,22.84,22.889999,000,22.889999
2009-09-11,22.549999,23.73,22.49,23.00,000,23.00
2009-09-10,23.50,23.620001,21.799999,22.02,000,22.02
2009-09-09,24.49,24.49,22.60,22.66,000,22.66
2009-09-08,24.549999,24.790001,23.610001,23.629999,000,23.629999
2009-09-04,25.530001,25.57,23.99,24.24,000,24.24
2009-09-03,27.76,28.059999,26.139999,26.139999,000,26.139999
2009-09-02,28.360001,28.530001,27.02,27.75,000,27.75
2009-09-01,24.790001,27.99,24.299999,27.719999,000,27.719999
2009-08-31,24.66,25.07,23.809999,23.809999,000,23.809999
2009-08-28,23.91,24.809999,23.60,23.610001,000,23.610001
2009-08-27,24.219999,24.870001,23.280001,23.389999,000,23.389999
2009-08-26,24.280001,24.639999,23.40,23.40,000,23.40
2009-08-25,23.190001,23.65,22.15,23.389999,000,23.389999
2009-08-24,23.75,24.23,23.25,23.25,000,23.25
2009-08-21,23.450001,24.07,22.780001,23.809999,000,23.809999
2009-08-20,25.190001,25.219999,23.65,23.790001,000,23.790001
2009-08-19,26.68,26.68,25.02,25.35,000,25.35
2009-08-18,26.92,27.139999,25.51,25.76,000,25.76
2009-08-17,27.35,27.719999,26.32,27.049999,000,27.049999
2009-08-14,24.549999,25.879999,23.85,23.99,000,23.99
2009-08-13,24.43,24.91,23.780001,23.799999,000,23.799999
2009-08-12,25.08,25.08,23.790001,24.23,000,24.23
2009-08-11,24.51,25.950001,24.50,24.85,000,24.85
2009-08-10,24.99,25.120001,23.84,23.85,000,23.85
2009-08-07,24.73,24.73,23.82,24.65,000,24.65
2009-08-06,24.57,25.84,24.549999,25.440001,000,25.440001
2009-08-05,24.41,25.25,23.940001,23.950001,000,23.950001
2009-08-04,25.32,25.450001,24.200001,24.200001,000,24.200001
2009-08-03,25.35,25.52,24.82,24.860001,000,24.860001
2009-07-31,24.969999,25.940001,24.790001,25.59,000,25.59
2009-07-30,24.58,25.040001,24.40,24.700001,000,24.700001
2009-07-29,24.950001,25.51,24.709999,24.91,000,24.91
2009-07-28,24.209999,25.07,23.77,23.98,000,23.98
2009-07-27,23.73,24.26,23.280001,23.52,000,23.52
2009-07-24,24.08,24.110001,23.030001,23.059999,000,23.059999
2009-07-23,23.77,24.719999,23.309999,24.07,000,24.07
2009-07-22,23.98,24.290001,23.26,23.469999,000,23.469999
2009-07-21,24.32,25.200001,23.35,23.60,000,23.60
2009-07-20,24.57,25.290001,23.58,23.700001,000,23.700001
2009-07-17,25.74,25.940001,24.41,24.870001,000,24.870001
2009-07-16,26.299999,26.40,24.870001,25.540001,000,25.540001
2009-07-15,25.200001,26.85,25.120001,26.07,000,26.07
2009-07-14,27.110001,27.879999,26.32,26.32,000,26.32
2009-07-13,29.74,29.99,26.82,26.940001,000,26.940001
2009-07-10,30.209999,31.17,28.83,28.91,000,28.91
2009-07-09,30.639999,30.639999,29.16,29.41,000,29.41
2009-07-08,31.35,33.740002,30.51,30.93,000,30.93
2009-07-07,28.50,30.33,28.27,30.32,000,30.32
2009-07-06,28.98,29.860001,27.790001,27.809999,000,27.809999
2009-07-02,27.280001,27.959999,27.10,27.450001,000,27.450001
2009-07-01,24.27,25.25,23.719999,25.17,000,25.17
2009-06-30,23.77,26.07,23.77,24.790001,000,24.790001
2009-06-29,25.129999,25.629999,23.620001,23.75,000,23.75
2009-06-26,26.440001,26.700001,25.059999,25.35,000,25.35
2009-06-25,28.629999,28.690001,25.709999,25.870001,000,25.870001
2009-06-24,28.99,29.459999,28.18,28.50,000,28.50
2009-06-23,30.209999,30.790001,29.110001,29.32,000,29.32
2009-06-22,28.98,31.07,28.92,30.01,000,30.01
2009-06-19,27.629999,27.68,26.219999,26.540001,000,26.540001
2009-06-18,30.51,30.549999,28.469999,28.530001,000,28.530001
2009-06-17,30.799999,32.099998,29.360001,30.10,000,30.10
2009-06-16,29.49,31.07,29.059999,31.059999,000,31.059999
2009-06-15,28.57,30.030001,28.43,29.49,000,29.49
2009-06-12,27.790001,28.139999,26.93,27.10,000,27.10
2009-06-11,27.219999,27.219999,26.43,27.16,000,27.16
2009-06-10,27.32,29.190001,27.15,27.17,000,27.17
2009-06-09,28.219999,28.42,26.549999,26.74,000,26.74
2009-06-08,30.43,30.66,27.76,28.209999,000,28.209999
2009-06-05,29.24,30.84,28.42,29.299999,000,29.299999
2009-06-04,29.77,30.57,29.389999,29.42,000,29.42
2009-06-03,29.309999,30.49,29.200001,29.34,000,29.34
2009-06-02,28.459999,29.389999,27.35,28.219999,000,28.219999
2009-06-01,27.43,28.799999,27.209999,28.610001,000,28.610001
2009-05-29,30.35,31.07,28.360001,29.620001,000,29.620001
2009-05-28,30.67,32.950001,30.40,30.459999,000,30.459999
2009-05-27,29.889999,31.870001,28.58,31.77,000,31.77
2009-05-26,32.459999,32.459999,29.200001,29.51,000,29.51
2009-05-22,31.610001,32.189999,30.50,32.080002,000,32.080002
2009-05-21,30.549999,32.990002,30.139999,31.73,000,31.73
2009-05-20,27.389999,29.40,26.51,29.209999,000,29.209999
2009-05-19,29.85,29.85,28.02,28.620001,000,28.620001
2009-05-18,31.870001,31.950001,29.200001,29.280001,000,29.280001
2009-05-15,32.220001,34.189999,31.540001,33.77,000,33.77
2009-05-14,33.950001,34.290001,31.33,31.639999,000,31.639999
2009-05-13,34.549999,35.16,33.57,34.950001,000,34.950001
2009-05-12,34.060001,34.09,31.91,32.669998,000,32.669998
2009-05-11,34.650002,34.830002,32.779999,33.759998,000,33.759998
2009-05-08,33.34,34.529999,32.029999,32.77,000,32.77
2009-05-07,32.68,35.380001,32.630001,34.150002,000,34.150002
2009-05-06,33.400002,34.560001,32.66,32.66,000,32.66
2009-05-05,34.889999,35.400002,33.209999,33.34,000,33.34
2009-05-04,35.84,35.84,34.279999,34.380001,000,34.380001
2009-05-01,37.610001,37.970001,35.220001,35.830002,000,35.830002
2009-04-30,35.799999,37.610001,35.16,37.220001,000,37.220001
2009-04-29,37.150002,37.150002,35.52,36.200001,000,36.200001
2009-04-28,40.200001,40.279999,37.650002,38.200001,000,38.200001
2009-04-27,39.490002,39.490002,38.00,38.43,000,38.43
2009-04-24,38.07,38.91,37.610001,38.130001,000,38.130001
2009-04-23,38.549999,39.709999,37.73,37.91,000,37.91
2009-04-22,37.389999,39.110001,36.950001,38.82,000,38.82
2009-04-21,40.419998,40.799999,37.07,37.389999,000,37.389999
2009-04-20,36.82,40.220001,36.549999,39.709999,000,39.709999
2009-04-17,36.860001,37.07,34.669998,34.970001,000,34.970001
2009-04-16,38.610001,39.099998,36.240002,36.860001,000,36.860001
2009-04-15,40.16,40.400002,37.810001,37.970001,000,37.970001
2009-04-14,39.98,41.02,38.779999,39.779999,000,39.779999
2009-04-13,39.98,40.66,38.720001,39.09,000,39.09
2009-04-09,39.389999,39.389999,37.41,37.41,000,37.41
2009-04-08,41.41,41.68,39.220001,39.27,000,39.27
2009-04-07,41.950001,42.490002,39.900002,40.110001,000,40.110001
2009-04-06,42.84,43.700001,40.299999,40.299999,000,40.299999
2009-04-03,43.580002,43.610001,41.400002,41.630001,000,41.630001
2009-04-02,43.459999,45.110001,42.299999,44.470001,000,44.470001
2009-04-01,46.02,46.34,42.279999,43.00,000,43.00
2009-03-31,45.209999,45.349998,42.810001,44.400002,000,44.400002
2009-03-30,45.18,46.34,44.970001,45.209999,000,45.209999
2009-03-27,42.950001,44.290001,42.459999,43.389999,000,43.389999
2009-03-26,42.419998,43.029999,40.91,41.43,000,41.43
2009-03-25,43.400002,45.959999,42.130001,43.110001,000,43.110001
2009-03-24,43.450001,43.98,41.950001,43.439999,000,43.439999
2009-03-23,45.66,45.66,41.450001,42.860001,000,42.860001
2009-03-20,44.970001,47.619999,44.32,46.41,000,46.41
2009-03-19,41.34,45.439999,41.130001,45.290001,000,45.290001
2009-03-18,42.169998,43.369999,40.27,41.07,000,41.07
2009-03-17,45.790001,45.799999,41.490002,41.619999,000,41.619999
2009-03-16,45.150002,45.150002,43.07,44.709999,000,44.709999
2009-03-13,42.759998,46.389999,42.759998,45.080002,000,45.080002
2009-03-12,45.709999,46.290001,42.34,42.759998,000,42.759998
2009-03-11,45.619999,46.939999,44.549999,45.549999,000,45.549999
2009-03-10,49.25,49.25,44.950001,45.00,000,45.00
2009-03-09,53.970001,54.150002,50.93,51.470001,000,51.470001
2009-03-06,52.709999,55.09,50.099998,52.669998,000,52.669998
2009-03-05,50.470001,54.59,48.959999,54.02,000,54.02
2009-03-04,49.869999,50.380001,46.16,47.880001,000,47.880001
2009-03-03,54.07,54.950001,49.810001,52.110001,000,52.110001
2009-03-02,50.549999,54.509998,49.990002,54.509998,000,54.509998
2009-02-27,50.34,50.509998,47.18,49.080002,000,49.080002
2009-02-26,44.799999,46.869999,43.169998,46.560001,000,46.560001
2009-02-25,47.25,49.330002,44.099998,45.619999,000,45.619999
2009-02-24,51.490002,52.049999,44.810001,45.209999,000,45.209999
2009-02-23,48.849998,54.150002,48.740002,53.50,000,53.50
2009-02-20,50.790001,52.18,47.669998,49.400002,000,49.400002
2009-02-19,47.209999,48.049999,46.099998,47.790001,000,47.790001
2009-02-18,48.369999,50.66,46.919998,47.099998,000,47.099998
2009-02-17,48.66,50.799999,47.080002,48.540001,000,48.540001
2009-02-13,43.34,43.580002,41.459999,42.75,000,42.75
2009-02-12,46.75,47.599998,41.799999,41.799999,000,41.799999
2009-02-11,46.00,46.34,43.939999,43.970001,000,43.970001
2009-02-10,43.290001,47.689999,43.00,46.369999,000,46.369999
2009-02-09,44.060001,44.830002,42.099998,42.52,000,42.52
2009-02-06,40.759998,42.889999,40.580002,42.790001,000,42.790001
2009-02-05,44.529999,45.860001,41.189999,42.709999,000,42.709999
2009-02-04,40.959999,43.16,39.32,41.990002,000,41.990002
2009-02-03,44.27,44.689999,40.77,41.130001,000,41.130001
2009-02-02,48.200001,48.540001,43.25,43.57,000,43.57
2009-01-30,41.439999,46.389999,41.220001,45.849998,000,45.849998
2009-01-29,40.779999,42.189999,40.360001,41.939999,000,41.939999
2009-01-28,39.189999,39.91,38.200001,38.580002,000,38.580002
2009-01-27,41.470001,43.029999,40.48,40.68,000,40.68
2009-01-26,44.470001,46.049999,42.490002,43.990002,000,43.990002
2009-01-23,50.099998,50.439999,45.18,45.630001,000,45.630001
2009-01-22,50.169998,52.099998,45.66,46.990002,000,46.990002
2009-01-21,51.150002,53.98,45.439999,45.669998,000,45.669998
2009-01-20,48.610001,56.450001,48.610001,56.25,000,56.25
2009-01-16,45.259998,49.91,44.580002,45.849998,000,45.849998
2009-01-15,50.709999,54.82,47.880001,48.459999,000,48.459999
2009-01-14,48.880001,53.169998,48.880001,49.919998,000,49.919998
2009-01-13,46.48,46.48,43.459999,44.369999,000,44.369999
2009-01-12,44.049999,47.720001,44.00,46.889999,000,46.889999
2009-01-09,42.450001,43.57,41.41,42.599998,000,42.599998
2009-01-08,44.509998,44.91,41.919998,41.959999,000,41.959999
2009-01-07,41.540001,44.130001,40.900002,43.75,000,43.75
2009-01-06,38.279999,39.639999,37.450001,38.52,000,38.52
2009-01-05,40.639999,40.970001,38.610001,39.349998,000,39.349998
2009-01-02,41.360001,41.549999,38.119999,38.580002,000,38.580002
2008-12-31,42.189999,42.32,39.049999,40.400002,000,40.400002
2008-12-30,45.700001,45.950001,42.77,42.77,000,42.77
2008-12-29,45.509998,47.779999,45.310001,45.310001,000,45.310001
2008-12-26,47.290001,47.459999,45.84,46.029999,000,46.029999
2008-12-24,48.279999,48.290001,46.759998,47.880001,000,47.880001
2008-12-23,44.59,47.299999,43.009998,46.93,000,46.93
2008-12-22,44.540001,47.57,43.900002,45.959999,000,45.959999
2008-12-19,47.099998,47.189999,43.470001,45.939999,000,45.939999
2008-12-18,51.849998,52.32,47.23,51.310001,000,51.310001
2008-12-17,55.259998,55.470001,51.560001,52.240002,000,52.240002
2008-12-16,58.720001,59.34,54.00,54.16,000,54.16
2008-12-15,56.98,60.470001,56.27,59.290001,000,59.290001
2008-12-12,62.310001,62.310001,57.540001,57.779999,000,57.779999
2008-12-11,58.580002,58.580002,54.139999,57.110001,000,57.110001
2008-12-10,61.080002,61.279999,57.41,57.639999,000,57.639999
2008-12-09,60.720001,61.029999,57.970001,60.459999,000,60.459999
2008-12-08,60.700001,63.00,59.939999,60.509998,000,60.509998
2008-12-05,70.139999,72.209999,62.59,62.939999,000,62.939999
2008-12-04,68.629997,71.209999,65.360001,70.18,000,70.18
2008-12-03,70.82,71.43,64.400002,64.529999,000,64.529999
2008-12-02,73.269997,73.57,67.889999,69.050003,000,69.050003
2008-12-01,64.690002,73.239998,64.550003,73.239998,000,73.239998
2008-11-28,60.759998,62.470001,59.810001,59.810001,000,59.810001
2008-11-26,65.599998,65.739998,57.389999,58.57,000,58.57
2008-11-25,65.300003,68.389999,62.509998,63.049999,000,63.049999
2008-11-24,72.709999,73.300003,63.84,67.639999,000,67.639999
2008-11-21,81.970001,84.839996,75.629997,76.169998,000,76.169998
2008-11-20,83.760002,88.169998,77.82,87.239998,000,87.239998
2008-11-19,71.629997,79.629997,70.860001,79.629997,000,79.629997
2008-11-18,72.959999,77.230003,70.639999,72.339996,000,72.339996
2008-11-17,70.529999,73.150002,68.139999,73.150002,000,73.150002
2008-11-14,64.50,70.309998,63.73,70.309998,000,70.309998
2008-11-13,68.889999,73.870003,60.57,60.599998,000,60.599998
2008-11-12,67.379997,70.75,66.050003,70.220001,000,70.220001
2008-11-11,63.759998,65.739998,59.049999,62.09,000,62.09
2008-11-10,55.639999,62.970001,55.439999,60.599998,000,60.599998
2008-11-07,63.139999,63.959999,38.080002,58.380001,000,58.380001
2008-11-06,56.529999,68.139999,56.529999,66.00,000,66.00
2008-11-05,50.869999,55.549999,48.110001,55.119999,000,55.119999
2008-11-04,50.130001,50.77,44.799999,47.970001,000,47.970001
2008-11-03,58.810001,58.810001,53.150002,54.220001,000,54.220001
2008-10-31,68.449997,69.129997,58.52,61.380001,000,61.380001
2008-10-30,66.50,71.489998,64.410004,65.309998,000,65.309998
2008-10-29,70.980003,73.75,64.370003,72.410004,000,72.410004
2008-10-28,73.809998,81.419998,66.010002,66.010002,000,66.010002
2008-10-27,82.290001,83.459999,71.93,81.150002,000,81.150002
2008-10-24,85.169998,86.129997,76.160004,79.360001,000,79.360001
2008-10-23,72.620003,82.110001,65.269997,68.559998,000,68.559998
2008-10-22,64.300003,76.379997,59.07,70.400002,000,70.400002
2008-10-21,55.060001,57.709999,51.98,55.779999,000,55.779999
2008-10-20,66.050003,66.050003,52.459999,52.720001,000,52.720001
2008-10-17,75.370003,76.519997,62.349998,71.059998,000,71.059998
2008-10-16,68.82,84.300003,67.910004,70.339996,000,70.339996
2008-10-15,62.450001,68.349998,60.119999,68.349998,000,68.349998
2008-10-14,56.150002,62.529999,55.619999,58.450001,000,58.450001
2008-10-13,71.769997,72.879997,60.130001,60.279999,000,60.279999
2008-10-10,89.739998,103.410004,82.550003,85.989998,000,85.989998
2008-10-09,62.009998,78.089996,60.959999,75.959999,000,75.959999
2008-10-08,67.080002,71.93,63.959999,68.010002,000,68.010002
2008-10-07,56.490002,63.060001,54.610001,63.060001,000,63.060001
2008-10-06,56.240002,69.419998,56.240002,59.50,000,59.50
2008-10-03,51.41,52.119999,45.220001,51.759998,000,51.759998
2008-10-02,47.990002,54.279999,47.830002,54.16,000,54.16
2008-10-01,45.709999,48.310001,44.330002,45.27,000,45.27
2008-09-30,50.240002,50.790001,44.360001,44.509998,000,44.509998
2008-09-29,41.549999,55.099998,41.549999,51.84,000,51.84
2008-09-26,40.139999,41.810001,38.02,39.41,000,39.41
2008-09-25,38.220001,38.389999,35.650002,36.75,000,36.75
2008-09-24,39.25,40.130001,36.240002,39.279999,000,39.279999
2008-09-23,36.470001,38.959999,35.23,38.540001,000,38.540001
2008-09-22,33.84,36.330002,31.860001,36.279999,000,36.279999
2008-09-19,29.76,34.75,28.90,33.549999,000,33.549999
2008-09-18,37.799999,45.810001,34.41,36.060001,000,36.060001
2008-09-17,34.950001,39.400002,34.57,34.57,000,34.57
2008-09-16,36.650002,37.689999,32.66,33.029999,000,33.029999
2008-09-15,34.00,34.00,29.639999,33.610001,000,33.610001
2008-09-12,28.59,30.92,28.40,29.33,000,29.33
2008-09-11,29.35,29.57,27.110001,27.110001,000,27.110001
2008-09-10,28.200001,28.66,26.309999,27.389999,000,27.389999
2008-09-09,24.969999,28.10,24.42,27.879999,000,27.879999
2008-09-08,24.59,26.120001,23.99,24.719999,000,24.719999
2008-09-05,27.129999,27.82,25.309999,25.43,000,25.43
2008-09-04,24.76,26.91,24.360001,26.73,000,26.73
2008-09-03,24.49,24.60,23.09,23.15,000,23.15
2008-09-02,21.780001,24.290001,21.66,23.84,000,23.84
2008-08-29,21.59,22.610001,21.459999,22.59,000,22.59
2008-08-28,21.059999,21.35,20.66,20.68,000,20.68
2008-08-27,22.459999,22.559999,20.809999,21.68,000,21.68
2008-08-26,22.459999,22.59,21.620001,21.719999,000,21.719999
2008-08-25,21.459999,22.66,21.16,22.32,000,22.32
2008-08-22,20.98,20.98,20.10,20.469999,000,20.469999
2008-08-21,22.780001,22.969999,20.98,21.26,000,21.26
2008-08-20,23.370001,23.809999,21.700001,21.700001,000,21.700001
2008-08-19,23.34,24.24,23.02,23.219999,000,23.219999
2008-08-18,21.719999,22.99,21.290001,22.379999,000,22.379999
2008-08-15,22.18,23.049999,21.379999,21.50,000,21.50
2008-08-14,24.25,24.360001,21.809999,22.110001,000,22.110001
2008-08-13,24.129999,24.59,23.200001,23.93,000,23.93
2008-08-12,22.959999,23.309999,22.58,23.00,000,23.00
2008-08-11,22.540001,22.73,21.34,22.26,000,22.26
2008-08-08,22.98,23.08,21.35,21.879999,000,21.879999
2008-08-07,22.639999,22.75,21.48,22.629999,000,22.629999
2008-08-06,23.030001,23.23,20.940001,20.959999,000,20.959999
2008-08-05,24.24,24.33,21.99,22.049999,000,22.049999
2008-08-04,25.02,25.58,23.98,24.85,000,24.85
2008-08-01,24.57,25.379999,23.84,24.26,000,24.26
2008-07-31,23.43,24.67,22.950001,24.67,000,24.67
2008-07-30,22.549999,23.709999,22.190001,22.629999,000,22.629999
2008-07-29,25.59,25.74,23.129999,23.200001,000,23.200001
2008-07-28,24.209999,25.76,23.83,25.690001,000,25.690001
2008-07-25,24.809999,25.27,21.35,24.10,000,24.10
2008-07-24,22.59,25.01,16.84,24.889999,000,24.889999
2008-07-23,21.870001,23.360001,21.200001,22.440001,000,22.440001
2008-07-22,25.129999,25.23,21.219999,21.389999,000,21.389999
2008-07-21,24.90,25.309999,24.10,24.10,000,24.10
2008-07-18,26.110001,26.469999,25.18,25.459999,000,25.459999
2008-07-17,25.690001,26.700001,25.120001,25.92,000,25.92
2008-07-16,30.18,30.26,26.219999,26.34,000,26.34
2008-07-15,31.76,33.48,26.99,30.440001,000,30.440001
2008-07-14,28.370001,31.049999,28.370001,30.35,000,30.35
2008-07-11,29.85,32.82,28.290001,29.959999,000,29.959999
2008-07-10,26.959999,28.33,21.059999,27.200001,000,27.200001
2008-07-09,24.32,27.280001,24.110001,27.280001,000,27.280001
2008-07-08,26.34,27.200001,23.790001,23.959999,000,23.959999
2008-07-07,26.25,28.559999,25.82,26.610001,000,26.610001
2008-07-03,27.040001,28.219999,26.049999,26.370001,000,26.370001
2008-07-02,24.389999,27.110001,24.08,26.950001,000,26.950001
2008-07-01,26.42,27.01,24.620001,24.620001,000,24.620001
2008-06-30,24.75,25.629999,23.93,24.59,000,24.59
2008-06-27,26.389999,26.860001,25.50,25.629999,000,25.629999
2008-06-26,23.98,26.129999,23.35,25.91,000,25.91
2008-06-25,22.959999,23.370001,21.610001,22.41,000,22.41
2008-06-24,24.15,24.84,22.15,23.23,000,23.23
2008-06-23,24.040001,24.76,23.360001,23.559999,000,23.559999
2008-06-20,24.15,25.34,23.84,24.82,000,24.82
2008-06-19,24.27,24.639999,22.51,22.75,000,22.75
2008-06-18,23.040001,24.18,22.90,23.60,000,23.60
2008-06-17,21.82,22.67,21.34,22.17,000,22.17
2008-06-16,23.370001,23.57,21.370001,21.700001,000,21.700001
2008-06-13,24.959999,25.219999,16.440001,22.209999,000,22.209999
2008-06-12,24.719999,25.66,23.84,24.85,000,24.85
2008-06-11,24.559999,25.950001,19.09,25.40,000,25.40
2008-06-10,25.01,25.08,23.09,23.370001,000,23.370001
2008-06-09,24.65,25.51,22.08,24.280001,000,24.280001
2008-06-06,20.91,24.799999,20.790001,24.799999,000,24.799999
2008-06-05,21.280001,21.280001,19.33,19.41,000,19.41
2008-06-04,21.26,21.93,20.389999,21.58,000,21.58
2008-06-03,20.10,21.90,19.24,20.74,000,20.74
2008-06-02,19.209999,21.200001,19.209999,20.01,000,20.01
2008-05-30,19.120001,19.120001,18.209999,18.57,000,18.57
2008-05-29,19.77,20.01,17.84,18.59,000,18.59
2008-05-28,20.01,21.16,19.67,19.67,000,19.67
2008-05-27,21.219999,21.49,19.790001,19.99,000,19.99
2008-05-23,19.42,21.129999,17.66,20.43,000,20.43
2008-05-22,19.74,19.790001,18.51,18.76,000,18.76
2008-05-21,18.129999,19.68,17.389999,19.290001,000,19.290001
2008-05-20,18.280001,18.889999,14.13,18.42,000,18.42
2008-05-19,17.389999,17.65,9.44,12.86,000,12.86
2008-05-16,17.299999,18.709999,17.16,17.26,000,17.26
2008-05-15,18.27,18.540001,17.059999,17.370001,000,17.370001
2008-05-14,18.43,18.51,17.42,18.280001,000,18.280001
2008-05-13,19.280001,19.76,18.799999,18.99,000,18.99
2008-05-12,20.34,20.450001,18.690001,19.360001,000,19.360001
2008-05-09,20.299999,20.59,19.700001,19.83,000,19.83
2008-05-08,20.09,20.43,19.09,19.09,000,19.09
2008-05-07,18.540001,20.41,18.290001,20.290001,000,20.290001
2008-05-06,19.32,19.469999,17.530001,17.82,000,17.82
2008-05-05,18.040001,18.860001,18.040001,18.379999,000,18.379999
2008-05-02,18.85,19.26,18.23,18.23,000,18.23
2008-05-01,21.66,21.66,19.059999,19.33,000,19.33
2008-04-30,20.73,21.16,17.10,21.16,000,21.16
2008-04-29,20.26,21.040001,20.219999,20.52,000,20.52
2008-04-28,20.129999,20.33,18.93,19.790001,000,19.790001
2008-04-25,20.440001,21.24,20.18,20.52,000,20.52
2008-04-24,20.98,21.59,19.57,20.40,000,20.40
2008-04-23,21.59,21.799999,20.530001,20.639999,000,20.639999
2008-04-22,21.549999,22.370001,21.32,21.32,000,21.32
2008-04-21,20.93,21.690001,20.73,20.879999,000,20.879999
2008-04-18,20.549999,21.129999,15.01,20.74,000,20.74
2008-04-17,22.67,23.27,21.91,22.15,000,22.15
2008-04-16,23.309999,23.43,21.73,21.940001,000,21.940001
2008-04-15,25.60,26.51,24.52,24.52,000,24.52
2008-04-14,26.209999,26.35,25.34,25.51,000,25.51
